state,guideline_version,test_scenario,official_calculator_result,our_result,delta,verified_by,verified_date
Texas,2025-TX-v1,"$4000 net/mo, 2 children, standard schedule",$1000/mo (4000 x 0.25),$1000/mo,$0,claude-sonnet-5,2026-07-10
Texas,2025-TX-v1,"$15000 net/mo (over $11700 cap), 1 child",$2340/mo (11700 x 0.20),$2340/mo,$0,claude-sonnet-5,2026-07-10
Texas,2025-TX-v1,"$800 net/mo (below $1000 low-income threshold), 1 child",$120/mo (800 x 0.15),$120/mo,$0,claude-sonnet-5,2026-07-10
New York,2026-NY-CSSA-v1,"Combined $6000/mo, 2 children, A=$4000(67%)/B=$2000(33%), B has all overnights so A pays",$1000/mo (6000 x 0.25 x 0.667),$1000/mo,$0,claude-sonnet-5,2026-07-11
Arizona,2022-AZ-v1,"Charlie/Drew PDF example: combined $6000, 2 children, A=$4000(67%), 110 parenting-time days",$707/mo (PDF uses rounded 67%),$703/mo,-$4 (rounding methodology: exact fraction vs PDF's rounded %),claude-sonnet-5,2026-07-11
Arizona,2022-AZ-v1,"Dakota/Alex PDF example: combined $5400, 1 child, A=$1400(25.93%), 0 days, self-support reserve test",$237/mo pre-reserve (PDF confirms $-237 negative -> reduced),$237/mo + belowReserve flag true,$0,claude-sonnet-5,2026-07-11
Michigan,2025-MCSF-v1,"Bracket lookup exact match at family income = $7198.27 (2 children)",Base $2095.42 + 20.20% marginal (PDF General Care Table),Exact match,$0,claude-sonnet-5,2026-07-11
Michigan,2025-MCSF-v1,"Low income equation: Parent A income $1000/mo (below $1255 threshold)",Base = income x 10% = $100,$100,$0,claude-sonnet-5,2026-07-11
Louisiana,2025-LA-v1,"Combined $3000/mo, 2 children, A=$1800(60%) pays",$536/mo (894 x 0.60),$536/mo,$0,claude-sonnet-5,2026-07-11
Louisiana,2025-LA-v1,"Table integrity check: 980 rows $1050-$50000, spot-checked 4 known points ($1050/1500/2000/2500)",Exact match on all 4 sample points from earlier research,Exact match,$0,claude-sonnet-5,2026-07-11
Indiana,2024-IN-v1,"Combined $700/week, 2 children, A=$400/wk(57.1%) pays -- exact table anchor",$184/wk base x 0.571 = $105/wk,$105/wk,$0,claude-sonnet-5,2026-07-11
Indiana,2024-IN-v1,"Above-cap: combined $10000/week (above $9200 cap), 1 child",$745 (cap row) + $800 excess x 8.1% = $809.80,$810/wk,$0.20 rounding,claude-sonnet-5,2026-07-11
Florida,2025-FL-v1,"Combined $3000/mo net, 2 children, A=$1800(60%) pays -- exact table anchor",$1001 base x 0.60 = $601,$601/mo,$0,claude-sonnet-5,2026-07-11
Florida,2025-FL-v1,"Above-cap: combined $12000/mo net (above $10000 cap), 1 child",$1437 + $2000 excess x 5.0% = $1537,$1537/mo,$0,claude-sonnet-5,2026-07-11
Florida,2025-FL-v1,"Gross-up warning trigger: paying parent 100 overnights (>73 threshold)",Warning must display, no silent wrong calc,Warning displayed correctly,$0,claude-sonnet-5,2026-07-11
Alabama,2022-AL-v1,"Combined $3000/mo, 2 children, A=$1800(60%) pays -- exact table anchor",$837 base x 0.60 = $502,$502/mo,$0,claude-sonnet-5,2026-07-11
Colorado,2026-CO-HB25-1159-v1,"Combined $5850/mo, 2 children, A=$3510(60%) pays, 0 overnights -- exact table anchor",$1573 base x 0.60 = $943.80,$944/mo,$0,claude-sonnet-5,2026-07-11
Colorado,2026-CO-HB25-1159-v1,"Same but A has 218 overnights (majority, becomes custodial) -- graduated credit table",B pays 40% share minus credit(147 overnights~32.8%) on full base = ~$113,$113/mo,$0,claude-sonnet-5,2026-07-11
Illinois,2026-IL-v1,"Combined $3000/mo net, 2 children, A=$1800(60%) pays -- exact table anchor",$1070 base x 0.60 = $642,$642/mo,$0,claude-sonnet-5,2026-07-11
